,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-05-11 09:30:00-04:00,9.9350004196167,7.989999771118164,7.724999904632567,137.38999938964844,4.831699848175049,9.9350004196167,7.989999771118164,7.724999904632567,137.38999938964844,4.831699848175049,9.989999771118164,8.060000419616701,7.789999961853027,141.85000610351562,4.849999904632568,9.75,7.769999980926514,7.539999961853027,137.0,4.820000171661377,9.93000030517578,7.880000114440918,7.6599998474121085,137.0,4.849999904632568,5212155.0,890377.0,1191484.0,603518.0,7516798.0
2021-05-11 09:35:00-04:00,10.329999923706056,8.060000419616701,7.849999904632567,139.31500244140622,4.829999923706055,10.329999923706056,8.060000419616701,7.849999904632567,139.31500244140622,4.829999923706055,10.479999542236328,8.079999923706055,7.940000057220459,139.76829528808594,4.849999904632568,9.91100025177002,7.960000038146973,7.699999809265138,136.5,4.820000171661377,9.9399995803833,8.0,7.7967000007629395,137.41999816894528,4.835899829864502,3803980.0,310293.0,363563.0,184553.0,1555022.0
2021-05-11 09:40:00-04:00,9.949999809265137,8.100000381469728,7.949999809265138,139.91000366210938,4.84499979019165,9.949999809265137,8.100000381469728,7.949999809265138,139.91000366210938,4.84499979019165,10.350000381469727,8.109999656677246,7.980000019073486,142.0,4.860000133514403,9.949999809265137,8.030099868774414,7.760000228881836,139.14999389648438,4.829999923706055,10.339900016784668,8.0625,7.860000133514402,139.28500366210938,4.831900119781494,2419610.0,274271.0,345582.0,171437.0,1163793.0
2021-05-11 09:45:00-04:00,10.157999992370604,8.050200462341309,7.869999885559082,138.55000305175778,4.855000019073486,10.157999992370604,8.050200462341309,7.869999885559082,138.55000305175778,4.855000019073486,10.170000076293944,8.100000381469728,7.940000057220459,140.36000061035156,4.860000133514403,9.600000381469727,8.020000457763674,7.831900119781494,137.25,4.833700180053711,9.950400352478027,8.090000152587889,7.940000057220459,140.36000061035156,4.840000152587892,2693626.0,136436.0,127771.0,119851.0,1161799.0
2021-05-11 09:50:00-04:00,10.15999984741211,8.104999542236326,8.010000228881836,140.99000549316406,4.880000114440918,10.15999984741211,8.104999542236326,8.010000228881836,140.99000549316406,4.880000114440918,10.260000228881836,8.130000114440918,8.055000305175781,141.57000732421875,4.880000114440918,10.119999885559082,8.050000190734862,7.869999885559082,138.55999755859378,4.849999904632568,10.149999618530273,8.050000190734862,7.869999885559082,138.55999755859378,4.857699871063232,1438433.0,201336.0,226539.0,109749.0,1347349.0
2021-05-11 09:55:00-04:00,10.18000030517578,8.120599746704103,8.030099868774414,146.0,4.914999961853027,10.18000030517578,8.120599746704103,8.030099868774414,146.0,4.914999961853027,10.1899995803833,8.130000114440918,8.060000419616701,146.0,4.920000076293945,10.100000381469727,8.067000389099121,7.946400165557861,140.0,4.869999885559082,10.151000022888184,8.109999656677246,8.020000457763674,140.64500427246094,4.873700141906738,663052.0,133267.0,159984.0,187703.0,1339362.0
2021-05-11 10:00:00-04:00,10.109999656677246,8.069999694824219,7.916999816894531,143.60000610351562,4.894999980926514,10.109999656677246,8.069999694824219,7.916999816894531,143.60000610351562,4.894999980926514,10.180999755859377,8.119999885559082,8.029999732971191,145.9340057373047,4.920000076293945,10.029999732971193,8.050000190734862,7.8403000831604,140.86000061035156,4.889999866485597,10.180999755859377,8.119999885559082,8.029999732971191,145.9340057373047,4.914999961853027,719551.0,163275.0,138715.0,169992.0,1202476.0
2021-05-11 10:05:00-04:00,10.015000343322754,8.020000457763674,7.755000114440918,141.2899932861328,4.869999885559082,10.015000343322754,8.020000457763674,7.755000114440918,141.2899932861328,4.869999885559082,10.119999885559082,8.090000152587889,7.929999828338622,143.77000427246094,4.9099998474121085,9.989999771118164,8.020000457763674,7.739999771118164,141.25999450683594,4.869999885559082,10.100000381469727,8.079000473022461,7.9099998474121085,143.2100067138672,4.900000095367432,873371.0,169399.0,162921.0,83574.0,1266887.0
2021-05-11 10:10:00-04:00,9.98989963531494,8.029899597167969,7.690000057220459,140.05999755859378,4.86299991607666,9.98989963531494,8.029899597167969,7.690000057220459,140.05999755859378,4.86299991607666,10.069899559020996,8.079999923706055,7.820000171661378,141.52000427246094,4.880000114440918,9.975000381469727,8.010100364685059,7.690000057220459,139.69000244140622,4.850100040435791,10.010700225830078,8.020000457763674,7.75,141.47999572753906,4.869999885559082,776388.0,120847.0,265918.0,120250.0,939906.0
