,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 09:30:00-04:00,37.400001525878906,13.020000457763672,7.846799850463867,247.64999389648438,5.307799816131592,37.400001525878906,13.020000457763672,7.846799850463867,247.64999389648438,5.307799816131592,38.40999984741211,13.199999809265137,7.846799850463867,249.5,5.320000171661377,35.59000015258789,12.449999809265137,7.67609977722168,244.3000030517578,5.239999771118164,36.709999084472656,12.90999984741211,7.730000019073486,248.2050018310547,5.25,57549391,25537299.0,552421,722656.0,5254659
2021-06-02 09:35:00-04:00,37.88999938964844,12.81879997253418,7.845600128173828,249.55999755859375,5.315000057220459,37.88999938964844,12.81879997253418,7.845600128173828,249.55999755859375,5.315000057220459,38.75,13.25,7.900000095367432,252.49989318847656,5.340000152587891,37.209999084472656,12.699999809265137,7.75,245.1300048828125,5.300000190734863,37.369998931884766,13.010000228881836,7.849999904632568,247.99020385742188,5.309999942779541,15492100,6947713.0,173522,205604.0,2885239
2021-06-02 09:40:00-04:00,39.119998931884766,12.729999542236328,7.914999961853027,254.66000366210938,5.3333001136779785,39.119998931884766,12.729999542236328,7.914999961853027,254.66000366210938,5.3333001136779785,39.400001525878906,13.09000015258789,7.940000057220459,256.0,5.340000152587891,37.709999084472656,12.710000038146973,7.829999923706055,249.56500244140625,5.300000190734863,37.919898986816406,12.819999694824219,7.835000038146973,249.95989990234375,5.324999809265137,14676098,4779565.0,260787,290974.0,1860346
2021-06-02 09:45:00-04:00,40.0,12.6899995803833,7.969200134277344,256.93499755859375,5.349899768829346,40.0,12.6899995803833,7.969200134277344,256.93499755859375,5.349899768829346,40.0,12.760000228881836,7.96999979019165,258.0,5.349999904632568,37.54999923706055,12.329999923706055,7.900000095367432,251.0,5.329999923706055,39.150001525878906,12.729999542236328,7.909999847412109,254.99000549316406,5.335000038146973,13915892,5874933.0,243595,265501.0,1581705
2021-06-02 09:50:00-04:00,40.87990188598633,12.920000076293945,7.994999885559082,255.80999755859375,5.394999980926514,40.87990188598633,12.920000076293945,7.994999885559082,255.80999755859375,5.394999980926514,41.349998474121094,12.920000076293945,7.994999885559082,258.7809143066406,5.400000095367432,39.59000015258789,12.670000076293945,7.880000114440918,255.0,5.340000152587891,39.91780090332031,12.689900398254395,7.965000152587891,256.80419921875,5.344099998474121,15234893,4265214.0,258693,228123.0,3533198
2021-06-02 09:55:00-04:00,41.150001525878906,12.659199714660645,7.868899822235107,254.30999755859375,5.364999771118164,41.150001525878906,12.659199714660645,7.868899822235107,254.30999755859375,5.364999771118164,41.36000061035156,12.930000305175781,8.0,256.2300109863281,5.409999847412109,39.630001068115234,12.590200424194336,7.829999923706055,252.89999389648438,5.350100040435791,40.81999969482422,12.920000076293945,7.989999771118164,256.1734924316406,5.400000095367432,12466197,3440879.0,259985,137026.0,1915793
2021-06-02 10:00:00-04:00,40.666099548339844,12.54990005493164,7.838600158691406,252.47999572753906,5.375,40.666099548339844,12.54990005493164,7.838600158691406,252.47999572753906,5.375,41.95000076293945,12.760000228881836,7.869999885559082,256.2300109863281,5.380000114440918,40.060001373291016,12.460000038146973,7.780099868774414,251.6999969482422,5.349999904632568,41.149898529052734,12.65999984741211,7.865699768066406,254.61000061035156,5.364999771118164,12984533,3604951.0,148018,137449.0,1047899
2021-06-02 10:05:00-04:00,40.68090057373047,12.848699569702148,7.809999942779541,250.44000244140625,5.389999866485596,40.68090057373047,12.848699569702148,7.809999942779541,250.44000244140625,5.389999866485596,41.29999923706055,12.899999618530273,7.889999866485596,253.75250244140625,5.400000095367432,39.88999938964844,12.530099868774414,7.809999942779541,249.00999450683594,5.369999885559082,40.669898986816406,12.541000366210938,7.840000152587891,252.5,5.380000114440918,10185979,3796511.0,110235,130550.0,2353598
