,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 09:30:00-04:00,32.22999954223633,9.899999618530273,7.900000095367432,148.75999450683594,6.235000133514404,32.22999954223633,9.899999618530273,7.900000095367432,148.75999450683594,6.235000133514404,32.22999954223633,9.9399995803833,7.980000019073486,149.50999450683594,6.25,31.079999923706055,9.869999885559082,7.860000133514404,147.97689819335938,6.230000019073486,31.079999923706055,9.90999984741211,7.938799858093262,148.0,6.25,5043452,175629,383774,54647.0,561563
2021-08-05 09:31:00-04:00,31.64349937438965,9.880000114440918,7.900100231170654,149.431396484375,6.240099906921387,31.64349937438965,9.880000114440918,7.900100231170654,149.431396484375,6.240099906921387,32.540000915527344,9.949999809265137,7.940000057220459,150.8000030517578,6.25,31.299999237060547,9.880000114440918,7.849999904632568,148.360107421875,6.230100154876709,32.22999954223633,9.899999618530273,7.889999866485596,149.35659790039062,6.235000133514404,1709992,94312,80797,25712.0,223012
2021-08-05 09:32:00-04:00,30.725000381469727,9.880000114440918,7.920000076293945,148.77999877929688,6.245699882507324,30.725000381469727,9.880000114440918,7.920000076293945,148.77999877929688,6.245699882507324,31.729999542236328,9.930000305175781,7.920000076293945,149.10000610351562,6.249599933624268,30.600000381469727,9.869999885559082,7.860000133514404,147.6199951171875,6.239999771118164,31.65489959716797,9.885000228881836,7.920000076293945,148.77000427246094,6.249599933624268,1129003,101233,69937,17918.0,15155
2021-08-05 09:33:00-04:00,30.56999969482422,9.949999809265137,7.948200225830078,149.375,6.2480998039245605,30.56999969482422,9.949999809265137,7.948200225830078,149.375,6.2480998039245605,30.799999237060547,9.970000267028809,8.0,149.75999450683594,6.25,30.399999618530273,9.885000228881836,7.909999847412109,148.50010681152344,6.239999771118164,30.739999771118164,9.885000228881836,7.916399955749512,148.75999450683594,6.244999885559082,861135,87137,87326,13155.0,29472
2021-08-05 09:34:00-04:00,30.510000228881836,9.962400436401367,7.954999923706055,149.02000427246094,6.244500160217285,30.510000228881836,9.962400436401367,7.954999923706055,149.02000427246094,6.244500160217285,30.709999084472656,9.970000267028809,7.965000152587891,149.88999938964844,6.25,30.334999084472656,9.930000305175781,7.938000202178955,148.62210083007812,6.241000175476074,30.584999084472656,9.949999809265137,7.960000038146973,149.67999267578125,6.244999885559082,561162,46347,36698,14494.0,23248
2021-08-05 09:35:00-04:00,30.719999313354492,9.981200218200684,7.954999923706055,148.7899932861328,6.25439977645874,30.719999313354492,9.981200218200684,7.954999923706055,148.7899932861328,6.25439977645874,30.760000228881836,9.981200218200684,7.96999979019165,148.99000549316406,6.260000228881836,30.450000762939453,9.944999694824219,7.940000057220459,148.0500030517578,6.247000217437744,30.52989959716797,9.970000267028809,7.960000038146973,148.8000030517578,6.25,479501,44034,20206,17853.0,149061
2021-08-05 09:36:00-04:00,30.670000076293945,10.0,7.949999809265137,149.00999450683594,6.252399921417236,30.670000076293945,10.0,7.949999809265137,149.00999450683594,6.252399921417236,30.799999237060547,10.010199546813965,7.989999771118164,149.3300018310547,6.25600004196167,30.520000457763672,9.975000381469727,7.949999809265137,148.39999389648438,6.25,30.729999542236328,9.989999771118164,7.950099945068359,148.72000122070312,6.25,362497,94411,43612,11309.0,39598
2021-08-05 09:37:00-04:00,30.350000381469727,10.045000076293945,7.954999923706055,148.22000122070312,6.239999771118164,30.350000381469727,10.045000076293945,7.954999923706055,148.22000122070312,6.239999771118164,30.679899215698242,10.050000190734863,7.96999979019165,149.26210021972656,6.255000114440918,30.260000228881836,9.989999771118164,7.949999809265137,148.19000244140625,6.239999771118164,30.679899215698242,10.0,7.949999809265137,149.26210021972656,6.255000114440918,547387,43270,39583,9309.0,105235
