,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30 09:30:00-04:00,37.869998931884766,10.278400421142578,8.100099563598633,164.14999389648438,6.045000076293945,37.869998931884766,10.278400421142578,8.100099563598633,164.14999389648438,6.045000076293945,37.869998931884766,10.300000190734863,8.158900260925293,164.14999389648438,6.070000171661377,37.83340072631836,10.260000228881836,8.050000190734863,164.14999389648438,6.039999961853027,37.83340072631836,10.289999961853027,8.109999656677246,164.14999389648438,6.070000171661377,1599352.0,139862.0,327544.0,95470.0,3720698.0
2021-07-30 09:31:00-04:00,37.97249984741211,10.329999923706055,8.154999732971191,165.0594024658203,6.034999847412109,37.97249984741211,10.329999923706055,8.154999732971191,165.0594024658203,6.034999847412109,38.20000076293945,10.350000381469727,8.1899995803833,165.8300018310547,6.050099849700928,37.81999969482422,10.300000190734863,8.100000381469727,164.5,6.019999980926514,37.87099838256836,10.300000190734863,8.100000381469727,164.74000549316406,6.043900012969971,318372.0,31072.0,78060.0,8947.0,600226.0
2021-07-30 09:32:00-04:00,38.2234001159668,10.357000350952148,8.152000427246094,165.75,6.014999866485596,38.2234001159668,10.357000350952148,8.152000427246094,165.75,6.014999866485596,38.25,10.357000350952148,8.170000076293945,165.75,6.045400142669678,37.790000915527344,10.327799797058105,8.119999885559082,164.8927001953125,6.010000228881836,37.94139862060547,10.34000015258789,8.15999984741211,164.9499969482422,6.039000034332275,248043.0,9414.0,19923.0,10710.0,474191.0
2021-07-30 09:33:00-04:00,38.099998474121094,10.375,8.15999984741211,165.71009826660156,6.03000020980835,38.099998474121094,10.375,8.15999984741211,165.71009826660156,6.03000020980835,38.27000045776367,10.390000343322754,8.18649959564209,166.43850708007812,6.0366997718811035,38.02000045776367,10.359999656677246,8.140000343322754,165.62579345703125,6.0100998878479,38.209999084472656,10.359999656677246,8.15999984741211,165.8249969482422,6.014999866485596,275106.0,35245.0,67715.0,6412.0,196885.0
2021-07-30 09:34:00-04:00,38.079200744628906,10.395000457763672,8.220000267028809,165.24740600585938,6.0243000984191895,38.079200744628906,10.395000457763672,8.220000267028809,165.24740600585938,6.0243000984191895,38.099998474121094,10.399999618530273,8.225000381469727,165.5800018310547,6.039999961853027,37.81999969482422,10.359999656677246,8.135000228881836,164.8000030517578,6.019999980926514,38.08000183105469,10.369999885559082,8.170000076293945,165.5,6.034999847412109,157470.0,42432.0,85530.0,8314.0,102609.0
2021-07-30 09:35:00-04:00,38.189998626708984,10.444999694824219,8.18120002746582,165.16000366210938,6.034999847412109,38.189998626708984,10.444999694824219,8.18120002746582,165.16000366210938,6.034999847412109,38.29999923706055,10.46500015258789,8.220000267028809,165.36849975585938,6.039999961853027,37.906898498535156,10.390000343322754,8.171099662780762,164.64999389648438,6.025000095367432,38.029998779296875,10.39900016784668,8.220000267028809,165.2082061767578,6.025000095367432,203599.0,35492.0,46132.0,7607.0,222347.0
2021-07-30 09:36:00-04:00,38.59400177001953,10.48009967803955,8.1899995803833,165.47349548339844,6.036099910736084,38.59400177001953,10.48009967803955,8.1899995803833,165.47349548339844,6.036099910736084,38.70000076293945,10.489999771118164,8.199999809265137,165.63650512695312,6.039999961853027,38.160099029541016,10.444999694824219,8.170000076293945,164.8800048828125,6.03000020980835,38.189998626708984,10.447400093078613,8.170000076293945,165.17999267578125,6.03000020980835,559262.0,35516.0,23259.0,5315.0,128265.0
2021-07-30 09:37:00-04:00,38.40010070800781,10.4350004196167,8.18120002746582,165.02000427246094,6.039999961853027,38.40010070800781,10.4350004196167,8.18120002746582,165.02000427246094,6.039999961853027,38.58000183105469,10.489999771118164,8.211199760437012,165.57000732421875,6.045499801635742,38.349998474121094,10.429900169372559,8.180000305175781,165.0,6.020999908447266,38.57099914550781,10.489899635314941,8.194999694824219,165.1999969482422,6.034999847412109,327590.0,31986.0,44625.0,7008.0,545174.0
